Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
38	0.850400003	JE2	TSB	2	exp1
38.5	0.828324987	JE2	TSB	2	exp1
39	0.828199985	JE2	TSB	2	exp1
39.5	0.841375	JE2	TSB	2	exp1
40	0.859599994	JE2	TSB	2	exp1
40.5	0.865474985	JE2	TSB	2	exp1
41	0.884900004	JE2	TSB	2	exp1
41.5	0.893175027	JE2	TSB	2	exp1
42	0.905724954	JE2	TSB	2	exp1
42.5	0.930050053	JE2	TSB	2	exp1
43	0.940449992	JE2	TSB	2	exp1
43.5	0.950324997	JE2	TSB	2	exp1
44	0.95527496	JE2	TSB	2	exp1
44.5	0.965849981	JE2	TSB	2	exp1
45	0.969774966	JE2	TSB	2	exp1
45.5	0.965824947	JE2	TSB	2	exp1
46	0.976024972	JE2	TSB	2	exp1
46.5	0.973850051	JE2	TSB	2	exp1
47	0.976949951	JE2	TSB	2	exp1
47.5	0.974874978	JE2	TSB	2	exp1
48	0.980100006	JE2	TSB	2	exp1
0	4.49996e-4	JE2	TSB	3	exp1
0.5	-2.5e-4	JE2	TSB	3	exp1
1	-3.74997e-4	JE2	TSB	3	exp1
1.5	-2.50004e-4	JE2	TSB	3	exp1
2	-3.50002e-4	JE2	TSB	3	exp1
2.5	5e-5	JE2	TSB	3	exp1
3	3.75001e-4	JE2	TSB	3	exp1
3.5	0.001725004	JE2	TSB	3	exp1
4	0.006375	JE2	TSB	3	exp1
4.5	0.015699998	JE2	TSB	3	exp1
5	0.035999998	JE2	TSB	3	exp1
5.5	0.074949999	JE2	TSB	3	exp1
6	0.145124996	JE2	TSB	3	exp1
6.5	0.252699999	JE2	TSB	3	exp1
7	0.368150004	JE2	TSB	3	exp1
7.5	0.455299972	JE2	TSB	3	exp1
8	0.503075004	JE2	TSB	3	exp1
8.5	0.535175026	JE2	TSB	3	exp1
9	0.556200028	JE2	TSB	3	exp1
9.5	0.572499989	JE2	TSB	3	exp1
10	0.583124986	JE2	TSB	3	exp1
10.5	0.591274977	JE2	TSB	3	exp1
11	0.598449996	JE2	TSB	3	exp1
11.5	0.603375003	JE2	TSB	3	exp1
12	0.605124986	JE2	TSB	3	exp1
12.5	0.606199972	JE2	TSB	3	exp1
13	0.607824974	JE2	TSB	3	exp1
13.5	0.609700008	JE2	TSB	3	exp1
14	0.612525021	JE2	TSB	3	exp1
14.5	0.613374977	JE2	TSB	3	exp1
15	0.616025024	JE2	TSB	3	exp1
15.5	0.619124985	JE2	TSB	3	exp1
16	0.620300021	JE2	TSB	3	exp1
16.5	0.622124974	JE2	TSB	3	exp1
17	0.623975006	JE2	TSB	3	exp1
17.5	0.62599998	JE2	TSB	3	exp1
18	0.629500024	JE2	TSB	3	exp1
18.5	0.631500015	JE2	TSB	3	exp1
19	0.633250016	JE2	TSB	3	exp1
19.5	0.637625015	JE2	TSB	3	exp1
20	0.640275012	JE2	TSB	3	exp1
20.5	0.64344998900000006	JE2	TSB	3	exp1
21	0.64662499	JE2	TSB	3	exp1
21.5	0.64972498	JE2	TSB	3	exp1
22	0.654174995	JE2	TSB	3	exp1
22.5	0.657849986	JE2	TSB	3	exp1
23	0.662724991	JE2	TSB	3	exp1
23.5	0.666274974	JE2	TSB	3	exp1
24	0.670875024	JE2	TSB	3	exp1
24.5	0.676674972	JE2	TSB	3	exp1
25	0.680724998	JE2	TSB	3	exp1
25.5	0.686025016	JE2	TSB	3	exp1
26	0.691724992	JE2	TSB	3	exp1
26.5	0.695699999	JE2	TSB	3	exp1
27	0.69972499	JE2	TSB	3	exp1
27.5	0.702475004	JE2	TSB	3	exp1
28	0.703400008	JE2	TSB	3	exp1
28.5	0.70535001	JE2	TSB	3	exp1
29	0.708799994	JE2	TSB	3	exp1
29.5	0.710999985	JE2	TSB	3	exp1
30	0.71404998	JE2	TSB	3	exp1
30.5	0.720399995	JE2	TSB	3	exp1
31	0.728750019	JE2	TSB	3	exp1
31.5	0.739650023	JE2	TSB	3	exp1
32	0.749925002	JE2	TSB	3	exp1
32.5	0.764100018	JE2	TSB	3	exp1
33	0.778799987	JE2	TSB	3	exp1
33.5	0.793325009	JE2	TSB	3	exp1
34	0.810149977	JE2	TSB	3	exp1
34.5	0.826375028	JE2	TSB	3	exp1
35	0.840724973	JE2	TSB	3	exp1
35.5	0.854799973	JE2	TSB	3	exp1
36	0.865299986	JE2	TSB	3	exp1
36.5	0.874825029	JE2	TSB	3	exp1
37	0.884174997	JE2	TSB	3	exp1
37.5	0.895150018	JE2	TSB	3	exp1
38	0.904599997	JE2	TSB	3	exp1
38.5	0.915425016	JE2	TSB	3	exp1
39	0.923699977	JE2	TSB	3	exp1
39.5	0.935874945	JE2	TSB	3	exp1
40	0.94650005	JE2	TSB	3	exp1
40.5	0.955175028	JE2	TSB	3	exp1
41	0.957100004	JE2	TSB	3	exp1
41.5	0.96437504	JE2	TSB	3	exp1
42	0.969924998	JE2	TSB	3	exp1
42.5	0.977950014	JE2	TSB	3	exp1
43	0.984149972	JE2	TSB	3	exp1
43.5	0.989724979	JE2	TSB	3	exp1
44	0.995474955	JE2	TSB	3	exp1
44.5	1.004150018	JE2	TSB	3	exp1
45	1.006175045	JE2	TSB	3	exp1
45.5	1.006824955	JE2	TSB	3	exp1
46	1.014124977	JE2	TSB	3	exp1
46.5	1.018250028	JE2	TSB	3	exp1
47	1.021549961	JE2	TSB	3	exp1
47.5	1.023175005	JE2	TSB	3	exp1
48	1.025999993	JE2	TSB	3	exp1
0	-9.49998e-4	JE2	TSB	4	exp1
0.5	-9.49997e-4	JE2	TSB	4	exp1
1	-0.001075002	JE2	TSB	4	exp1
1.5	-8.5e-4	JE2	TSB	4	exp1
2	-9.49998e-4	JE2	TSB	4	exp1
2.5	5e-5	JE2	TSB	4	exp1
3	-3.24996e-4	JE2	TSB	4	exp1
3.5	0.001325004	JE2	TSB	4	exp1
4	0.004874997	JE2	TSB	4	exp1
4.5	0.015500002	JE2	TSB	4	exp1
5	0.035500005	JE2	TSB	4	exp1
5.5	0.073849995	JE2	TSB	4	exp1
6	0.140425006	JE2	TSB	4	exp1
6.5	0.241800009	JE2	TSB	4	exp1
7	0.359649994	JE2	TSB	4	exp1
7.5	0.456499992	JE2	TSB	4	exp1
8	0.510675013	JE2	TSB	4	exp1
8.5	0.543174982	JE2	TSB	4	exp1
9	0.564100028	JE2	TSB	4	exp1
9.5	0.579999982	JE2	TSB	4	exp1
10	0.591724983	JE2	TSB	4	exp1
10.5	0.598775029	JE2	TSB	4	exp1
11	0.606249979	JE2	TSB	4	exp1
11.5	0.61167501	JE2	TSB	4	exp1
12	0.613125003	JE2	TSB	4	exp1
12.5	0.614899986	JE2	TSB	4	exp1
13	0.61582499	JE2	TSB	4	exp1
13.5	0.619299992	JE2	TSB	4	exp1
14	0.621224975	JE2	TSB	4	exp1
14.5	0.622875004	JE2	TSB	4	exp1
15	0.623624973	JE2	TSB	4	exp1
15.5	0.626425004	JE2	TSB	4	exp1
16	0.630000021	JE2	TSB	4	exp1
16.5	0.63102502	JE2	TSB	4	exp1
17	0.634274986	JE2	TSB	4	exp1
17.5	0.6351	JE2	TSB	4	exp1
18	0.639299981	JE2	TSB	4	exp1
18.5	0.641299972	JE2	TSB	4	exp1
19	0.641850012	JE2	TSB	4	exp1
19.5	0.646024978	JE2	TSB	4	exp1
20	0.648575018	JE2	TSB	4	exp1
20.5	0.652349975	JE2	TSB	4	exp1
21	0.655325003	JE2	TSB	4	exp1
21.5	0.65972503	JE2	TSB	4	exp1
22	0.662475001	JE2	TSB	4	exp1
22.5	0.666849989	JE2	TSB	4	exp1
23	0.670325001	JE2	TSB	4	exp1
23.5	0.675974974	JE2	TSB	4	exp1
24	0.680274974	JE2	TSB	4	exp1
24.5	0.685674975	JE2	TSB	4	exp1
25	0.689425011	JE2	TSB	4	exp1
25.5	0.694824987	JE2	TSB	4	exp1
26	0.700024998	JE2	TSB	4	exp1
26.5	0.70599998	JE2	TSB	4	exp1
27	0.711325007	JE2	TSB	4	exp1
27.5	0.713474981	JE2	TSB	4	exp1
28	0.718699984	JE2	TSB	4	exp1
28.5	0.720050006	JE2	TSB	4	exp1
29	0.723099983	JE2	TSB	4	exp1
29.5	0.72630002	JE2	TSB	4	exp1
30	0.729050026	JE2	TSB	4	exp1
30.5	0.732400019	JE2	TSB	4	exp1
31	0.737050025	JE2	TSB	4	exp1
31.5	0.743250024	JE2	TSB	4	exp1
32	0.752225027	JE2	TSB	4	exp1
32.5	0.761200013	JE2	TSB	4	exp1
33	0.771700001	JE2	TSB	4	exp1
33.5	0.783424975	JE2	TSB	4	exp1
34	0.79855002	JE2	TSB	4	exp1
34.5	0.81267502	JE2	TSB	4	exp1
35	0.83232501	JE2	TSB	4	exp1
35.5	0.848900007	JE2	TSB	4	exp1
36	0.864299998	JE2	TSB	4	exp1
36.5	0.875825016	JE2	TSB	4	exp1
37	0.884174997	JE2	TSB	4	exp1
37.5	0.893350017	JE2	TSB	4	exp1
38	0.903400036	JE2	TSB	4	exp1
38.5	0.912625028	JE2	TSB	4	exp1
39	0.928699973	JE2	TSB	4	exp1
39.5	0.915774948	JE2	TSB	4	exp1
40	0.909900056	JE2	TSB	4	exp1
40.5	0.911475048	JE2	TSB	4	exp1
41	0.91079995	JE2	TSB	4	exp1
41.5	0.918674967	JE2	TSB	4	exp1
42	0.93012495	JE2	TSB	4	exp1
42.5	0.948149957	JE2	TSB	4	exp1
43	0.961049954	JE2	TSB	4	exp1
43.5	0.973525032	JE2	TSB	4	exp1
44	0.981174967	JE2	TSB	4	exp1
44.5	0.991450057	JE2	TSB	4	exp1
45	0.99057496	JE2	TSB	4	exp1
45.5	0.988525018	JE2	TSB	4	exp1
46	0.999925004	JE2	TSB	4	exp1
46.5	0.99815003	JE2	TSB	4	exp1
47	0.999850055	JE2	TSB	4	exp1
47.5	0.998574976	JE2	TSB	4	exp1
48	0.999500007	JE2	TSB	4	exp1
0	-2.74999e-4	JE2	NaCl	1	exp1
0.5	-4.24997e-4	JE2	NaCl	1	exp1
1	-0.00069999700000000005	JE2	NaCl	1	exp1
1.5	-1e-4	JE2	NaCl	1	exp1
2	-4.50002e-4	JE2	NaCl	1	exp1
2.5	-2.99999e-4	JE2	NaCl	1	exp1
3	1.74999e-4	JE2	NaCl	1	exp1
3.5	0.002275002	JE2	NaCl	1	exp1
4	0.007125	JE2	NaCl	1	exp1
4.5	0.019125004	JE2	NaCl	1	exp1
5	0.044749998	JE2	NaCl	1	exp1
5.5	0.090750002	JE2	NaCl	1	exp1
6	0.168449989	JE2	NaCl	1	exp1
6.5	0.271299992	JE2	NaCl	1	exp1
7	0.362099991	JE2	NaCl	1	exp1
7.5	0.416600019	JE2	NaCl	1	exp1
8	0.445874976	JE2	NaCl	1	exp1
8.5	0.469899982	JE2	NaCl	1	exp1
9	0.487500025	JE2	NaCl	1	exp1
9.5	0.500800027	JE2	NaCl	1	exp1
10	0.509924971	JE2	NaCl	1	exp1
10.5	0.514524994	JE2	NaCl	1	exp1
11	0.517775012	JE2	NaCl	1	exp1
11.5	0.521399973	JE2	NaCl	1	exp1
12	0.52450001	JE2	NaCl	1	exp1
12.5	0.528549994	JE2	NaCl	1	exp1
13	0.531875027	JE2	NaCl	1	exp1
13.5	0.536075028	JE2	NaCl	1	exp1
14	0.540549982	JE2	NaCl	1	exp1
14.5	0.544575024	JE2	NaCl	1	exp1
15	0.547324978	JE2	NaCl	1	exp1
15.5	0.553100031	JE2	NaCl	1	exp1
16	0.556774989	JE2	NaCl	1	exp1
16.5	0.559599975	JE2	NaCl	1	exp1
17	0.564224981	JE2	NaCl	1	exp1
17.5	0.56882502	JE2	NaCl	1	exp1
18	0.573499982	JE2	NaCl	1	exp1
18.5	0.577124993	JE2	NaCl	1	exp1
19	0.581524996	JE2	NaCl	1	exp1
19.5	0.58697501	JE2	NaCl	1	exp1
20	0.591475015	JE2	NaCl	1	exp1
20.5	0.597724999	JE2	NaCl	1	exp1
21	0.603199989	JE2	NaCl	1	exp1
21.5	0.608624975	JE2	NaCl	1	exp1
22	0.613849977	JE2	NaCl	1	exp1
22.5	0.619950017	JE2	NaCl	1	exp1
23	0.62377499300000006	JE2	NaCl	1	exp1
23.5	0.627500011	JE2	NaCl	1	exp1
24	0.629725024	JE2	NaCl	1	exp1
24.5	0.63317501	JE2	NaCl	1	exp1
25	0.636850005	JE2	NaCl	1	exp1
25.5	0.643100027	JE2	NaCl	1	exp1
26	0.649725	JE2	NaCl	1	exp1
26.5	0.658549987	JE2	NaCl	1	exp1
27	0.66830002	JE2	NaCl	1	exp1
27.5	0.680999993	JE2	NaCl	1	exp1
28	0.693024972	JE2	NaCl	1	exp1
28.5	0.709424985	JE2	NaCl	1	exp1
29	0.724975022	JE2	NaCl	1	exp1
29.5	0.741024985	JE2	NaCl	1	exp1
30	0.758025013	JE2	NaCl	1	exp1
30.5	0.77555003	JE2	NaCl	1	exp1
31	0.793124998	JE2	NaCl	1	exp1
31.5	0.809000004	JE2	NaCl	1	exp1
32	0.822950028	JE2	NaCl	1	exp1
32.5	0.835200007	JE2	NaCl	1	exp1
33	0.848224979	JE2	NaCl	1	exp1
33.5	0.860125011	JE2	NaCl	1	exp1
34	0.876599983	JE2	NaCl	1	exp1
34.5	0.884949976	JE2	NaCl	1	exp1
35	0.901900014	JE2	NaCl	1	exp1
35.5	0.905400033	JE2	NaCl	1	exp1
36	0.920275005	JE2	NaCl	1	exp1
36.5	0.927575022	JE2	NaCl	1	exp1
37	0.947275056	JE2	NaCl	1	exp1
37.5	0.962050025	JE2	NaCl	1	exp1
38	0.96375002	JE2	NaCl	1	exp1
38.5	0.95609995	JE2	NaCl	1	exp1
39	0.962224993	JE2	NaCl	1	exp1
39.5	0.965000013	JE2	NaCl	1	exp1
40	0.975049971	JE2	NaCl	1	exp1
40.5	0.976050001	JE2	NaCl	1	exp1
41	0.964874965	JE2	NaCl	1	exp1
41.5	0.966899956	JE2	NaCl	1	exp1
42	0.967999986	JE2	NaCl	1	exp1
42.5	0.974675039	JE2	NaCl	1	exp1
43	0.975724968	JE2	NaCl	1	exp1
43.5	0.982874971	JE2	NaCl	1	exp1
44	0.985424942	JE2	NaCl	1	exp1
44.5	0.989224943	JE2	NaCl	1	exp1
45	0.987675033	JE2	NaCl	1	exp1
45.5	0.978125025	JE2	NaCl	1	exp1
46	0.987225002	JE2	NaCl	1	exp1
46.5	0.981399961	JE2	NaCl	1	exp1
47	0.989650026	JE2	NaCl	1	exp1
47.5	0.984999944	JE2	NaCl	1	exp1
48	0.987124953	JE2	NaCl	1	exp1
0	7.24995e-4	JE2	NaCl	2	exp1
0.5	0.001074998	JE2	NaCl	2	exp1
1	0.001000002	JE2	NaCl	2	exp1
1.5	7.99996e-4	JE2	NaCl	2	exp1
2	0.001550002	JE2	NaCl	2	exp1
2.5	0.001599995	JE2	NaCl	2	exp1
3	0.001575001	JE2	NaCl	2	exp1
3.5	0.004075001	JE2	NaCl	2	exp1
4	0.007424998	JE2	NaCl	2	exp1
4.5	0.018125002	JE2	NaCl	2	exp1
5	0.039650001	JE2	NaCl	2	exp1
5.5	0.077349998	JE2	NaCl	2	exp1
6	0.141950002	JE2	NaCl	2	exp1
6.5	0.227299992	JE2	NaCl	2	exp1
7	0.317300007	JE2	NaCl	2	exp1
7.5	0.372799993	JE2	NaCl	2	exp1
8	0.407275008	JE2	NaCl	2	exp1
8.5	0.431099981	JE2	NaCl	2	exp1
9	0.450999989	JE2	NaCl	2	exp1
9.5	0.466799988	JE2	NaCl	2	exp1
10	0.477425002	JE2	NaCl	2	exp1
10.5	0.48462498	JE2	NaCl	2	exp1
11	0.487175001	JE2	NaCl	2	exp1
11.5	0.491699991	JE2	NaCl	2	exp1
12	0.49629998	JE2	NaCl	2	exp1
12.5	0.50075003	JE2	NaCl	2	exp1
13	0.505275024	JE2	NaCl	2	exp1
13.5	0.510075005	JE2	NaCl	2	exp1
14	0.514150012	JE2	NaCl	2	exp1
14.5	0.517674971	JE2	NaCl	2	exp1
15	0.522524975	JE2	NaCl	2	exp1
15.5	0.526800018	JE2	NaCl	2	exp1
16	0.53157498	JE2	NaCl	2	exp1
16.5	0.535999993	JE2	NaCl	2	exp1
17	0.540124975	JE2	NaCl	2	exp1
17.5	0.544124974	JE2	NaCl	2	exp1
18	0.548900013	JE2	NaCl	2	exp1
18.5	0.555025022	JE2	NaCl	2	exp1
19	0.559025018	JE2	NaCl	2	exp1
19.5	0.565075012	JE2	NaCl	2	exp1
20	0.570675021	JE2	NaCl	2	exp1
20.5	0.576524997	JE2	NaCl	2	exp1
21	0.582500011	JE2	NaCl	2	exp1
21.5	0.589025001	JE2	NaCl	2	exp1
22	0.59435002	JE2	NaCl	2	exp1
22.5	0.600850007	JE2	NaCl	2	exp1
23	0.607375013	JE2	NaCl	2	exp1
23.5	0.613399996	JE2	NaCl	2	exp1
24	0.618125007	JE2	NaCl	2	exp1
24.5	0.62437498	JE2	NaCl	2	exp1
25	0.628650016	JE2	NaCl	2	exp1
25.5	0.6336	JE2	NaCl	2	exp1
26	0.640224974	JE2	NaCl	2	exp1
26.5	0.648950003	JE2	NaCl	2	exp1
27	0.657200025	JE2	NaCl	2	exp1
27.5	0.669099985	JE2	NaCl	2	exp1
28	0.681825021	JE2	NaCl	2	exp1
28.5	0.698025001	JE2	NaCl	2	exp1
29	0.716375025	JE2	NaCl	2	exp1
29.5	0.736724986	JE2	NaCl	2	exp1
30	0.764024995	JE2	NaCl	2	exp1
30.5	0.790150009	JE2	NaCl	2	exp1
31	0.831924999	JE2	NaCl	2	exp1
31.5	0.806799997	JE2	NaCl	2	exp1
32	0.774149977	JE2	NaCl	2	exp1
32.5	0.761600013	JE2	NaCl	2	exp1
33	0.760725003	JE2	NaCl	2	exp1
33.5	0.764925009	JE2	NaCl	2	exp1
34	0.787000016	JE2	NaCl	2	exp1
34.5	0.790650004	JE2	NaCl	2	exp1
35	0.825199982	JE2	NaCl	2	exp1
35.5	0.8172	JE2	NaCl	2	exp1
36	0.833574982	JE2	NaCl	2	exp1
36.5	0.840774983	JE2	NaCl	2	exp1
37	0.842974974	JE2	NaCl	2	exp1
37.5	0.854749982	JE2	NaCl	2	exp1
38	0.869749978	JE2	NaCl	2	exp1
38.5	0.871899985	JE2	NaCl	2	exp1
39	0.873625013	JE2	NaCl	2	exp1
39.5	0.888500014	JE2	NaCl	2	exp1
40	0.904350041	JE2	NaCl	2	exp1
40.5	0.920150023	JE2	NaCl	2	exp1
41	0.897275013	JE2	NaCl	2	exp1
41.5	0.900100017	JE2	NaCl	2	exp1
42	0.903199962	JE2	NaCl	2	exp1
42.5	0.913475017	JE2	NaCl	2	exp1
43	0.916924986	JE2	NaCl	2	exp1
43.5	0.925675016	JE2	NaCl	2	exp1
44	0.916325039	JE2	NaCl	2	exp1
44.5	0.940925034	JE2	NaCl	2	exp1
45	0.932275019	JE2	NaCl	2	exp1
45.5	0.91122501	JE2	NaCl	2	exp1
46	0.933724946	JE2	NaCl	2	exp1
46.5	0.923600026	JE2	NaCl	2	exp1
47	0.936049953	JE2	NaCl	2	exp1
47.5	0.917699982	JE2	NaCl	2	exp1
48	0.922624979	JE2	NaCl	2	exp1
0	-8.75002e-4	JE2	NaCl	3	exp1
0.5	-6.25002e-4	JE2	NaCl	3	exp1
1	-0.00069999700000000005	JE2	NaCl	3	exp1
1.5	-9.00003e-4	JE2	NaCl	3	exp1
2	-3.5e-4	JE2	NaCl	3	exp1
2.5	-4.00001e-4	JE2	NaCl	3	exp1
3	-2.5e-5	JE2	NaCl	3	exp1
3.5	0.001875003	JE2	NaCl	3	exp1
4	0.006624999	JE2	NaCl	3	exp1
4.5	0.018125002	JE2	NaCl	3	exp1
